,time,JD_time,L4_distance,L5_distnace
200,200,2390496.500000000,835390621.2342962,730327026.7434688
201,201,2390556.500000000,832372499.1294893,732684856.865216
202,202,2390616.500000000,829559385.4002669,735183124.7140533
203,203,2390676.500000000,826975125.5594918,737796441.1473848
204,204,2390736.500000000,824643293.3129668,740499332.2379448
205,205,2390796.500000000,822582963.3150272,743266066.9125379
206,206,2390856.500000000,820811965.5071235,746071577.3006586
207,207,2390916.500000000,819345082.3795162,748891015.3718165
208,208,2390976.500000000,818192715.2619114,751701377.0708448
209,209,2391036.500000000,817364354.7629651,754479512.8736578
210,210,2391096.500000000,816863940.4003077,757204914.6916072
211,211,2391156.500000000,816693677.6849973,759857751.1196027
212,212,2391216.500000000,816852393.0504172,762419277.0557612
213,213,2391276.500000000,817334918.7444575,764873814.0591484
214,214,2391336.500000000,818134642.7704375,767204832.2624888
215,215,2391396.500000000,819240817.6296574,769399381.9404454
216,216,2391456.500000000,820641049.0812635,771444745.3820962
217,217,2391516.500000000,822320229.9084898,773329147.6459134
218,218,2391576.500000000,824261332.2413607,775043683.6647296
219,219,2391636.500000000,826445410.1479616,776578386.4574116
220,220,2391696.500000000,828852041.1627309,777926262.5135822
221,221,2391756.500000000,831459736.209155,779080389.9858956
222,222,2391816.500000000,834245166.4954891,780034703.1333165
223,223,2391876.500000000,837185611.8816893,780784899.7849518
224,224,2391936.500000000,840256094.132022,781326562.9253162
225,225,2391996.500000000,843432500.1066695,781657020.6593096
226,226,2392056.500000000,846690357.0259614,781773921.1347117
227,227,2392116.500000000,850003991.4549236,781676310.5363935
228,228,2392176.500000000,853350067.2461705,781363607.5196885
229,229,2392236.500000000,856703140.8527367,780836771.6648431
230,230,2392296.500000000,860039802.0906057,780097433.9147916
231,231,2392356.500000000,863336909.6164186,779147883.3295376
232,232,2392416.500000000,866570781.1899816,777992697.4627897
233,233,2392476.500000000,869720441.3476675,776635687.1047211
234,234,2392536.500000000,872763718.5049961,775083652.354544
235,235,2392596.500000000,875680599.6608529,773343541.8736863
236,236,2392656.500000000,878451733.4803615,771423175.4924611
237,237,2392716.500000000,881058284.580134,769333298.2860132
238,238,2392776.500000000,883483348.4498472,767083504.1606089
239,239,2392836.500000000,885710378.6951592,764686854.1461486
240,240,2392896.500000000,887724620.0912149,762156578.1930306
241,241,2392956.500000000,889512051.5306666,759506910.7553233
242,242,2393016.500000000,891060601.9633423,756754807.3541673
243,243,2393076.500000000,892358826.3518703,753916583.2951183
244,244,2393136.500000000,893397289.059186,751011344.9968216
245,245,2393196.500000000,894168076.0305783,748058507.206702
246,246,2393256.500000000,894663883.2976518,745078574.282207
247,247,2393316.500000000,894880767.7786438,742093389.2218485
248,248,2393376.500000000,894814423.3617755,739125076.7413281
249,249,2393436.500000000,894463719.668648,736196832.2050729
250,250,2393496.500000000,893829074.4858054,733331809.8357451
251,251,2393556.500000000,892911495.9365011,730554118.4336436
252,252,2393616.500000000,891716118.4942281,727886814.734166
253,253,2393676.500000000,890247616.9187841,725353747.4013911
254,254,2393736.500000000,888514216.1371552,722977567.4038574
255,255,2393796.500000000,886525879.387263,720779696.6866722
256,256,2393856.500000000,884293538.9188113,718781801.2449682
257,257,2393916.500000000,881831825.1086468,717001871.6898937
258,258,2393976.500000000,879155656.5452285,715458198.1937801
259,259,2394036.500000000,876282937.4194646,714165844.466873
260,260,2394096.500000000,873233081.719085,713137223.7327243
261,261,2394156.500000000,870027160.4449507,712383851.7860246
262,262,2394216.500000000,866688253.2267824,711912137.0212985
263,263,2394276.500000000,863240758.5177956,711727608.1664371
264,264,2394336.500000000,859710894.3023093,711831673.0921768
265,265,2394396.500000000,856125482.5838802,712222470.5885146
266,266,2394456.500000000,852513541.6744266,712896038.4114751
267,267,2394516.500000000,848903566.3286685,713844041.7713035
268,268,2394576.500000000,845325668.540449,715056285.6016346
269,269,2394636.500000000,841810074.7508355,716519147.6043763
270,270,2394696.500000000,838385862.9664612,718216876.2809997
271,271,2394756.500000000,835083785.3093706,720131128.9495894
272,272,2394816.500000000,831931484.4201704,722242023.5376595
273,273,2394876.500000000,828957135.5733678,724527899.9461733
274,274,2394936.500000000,826187109.419008,726965551.7905416
275,275,2394996.500000000,823644798.668552,729532068.7443019
276,276,2395056.500000000,821353492.373615,732202295.0162686
277,277,2395116.500000000,819331899.503355,734952771.8840054
278,278,2395176.500000000,817597435.090044,737759139.170138
279,279,2395236.500000000,816164248.6344184,740597264.7475253
280,280,2395296.500000000,815042908.4086472,743445314.2476407
281,281,2395356.500000000,814241732.3308675,746279962.5556132
282,282,2395416.500000000,813764975.1627438,749081170.6733296
283,283,2395476.500000000,813614324.404639,751828813.1126182
284,284,2395536.500000000,813787789.1999233,754503842.5238847
285,285,2395596.500000000,814281005.8900356,757089773.9052346
286,286,2395656.500000000,815085933.8198252,759569591.5982516
287,287,2395716.500000000,816192506.8191144,761929075.8240777
288,288,2395776.500000000,817588121.1111087,764154339.7096282
289,289,2395836.500000000,819257046.0208112,766232833.8854636
290,290,2395896.500000000,821183338.3784589,768153323.7325996
291,291,2395956.500000000,823347191.2163156,769905345.5766419
292,292,2396016.500000000,825728944.7805036,771479719.985702
293,293,2396076.500000000,828307323.707347,772867822.6554567
294,294,2396136.500000000,831058989.5976312,774062773.1015462
295,295,2396196.500000000,833962038.0709387,775057399.0016469
296,296,2396256.500000000,836991680.1575986,775846744.4864461
297,297,2396316.500000000,840124484.1307693,776425925.8328733
298,298,2396376.500000000,843336488.0013562,776790780.3880712
299,299,2396436.500000000,846602964.7264597,776939477.137139
300,300,2396496.500000000,849900875.7173308,776868937.4016366
301,301,2396556.500000000,853206005.2982235,776579308.7332957
302,302,2396616.500000000,856495615.8427248,776070480.8764627
303,303,2396676.500000000,859747088.2910079,775343291.1739998
304,304,2396736.500000000,862938520.7378883,774401248.5935221
305,305,2396796.500000000,866048803.9416881,773246784.6752197
306,306,2396856.500000000,869057573.7226193,771885616.800028
307,307,2396916.500000000,871945568.0735275,770323588.7706078
308,308,2396976.500000000,874693789.381971,768567818.1813161
309,309,2397036.500000000,877285402.7399824,766627698.2569606
310,310,2397096.500000000,879703107.3769594,764512739.8556434
311,311,2397156.500000000,881931868.6036285,762234940.8982098
312,312,2397216.500000000,883957482.7859375,759807028.0053934
313,313,2397276.500000000,885765928.6272761,757243517.7982615
314,314,2397336.500000000,887346425.869427,754560028.1013222
315,315,2397396.500000000,888687079.0351739,751773846.3863447
316,316,2397456.500000000,889779041.6065701,748903410.5482502
317,317,2397516.500000000,890614376.9805993,745968108.8766968
318,318,2397576.500000000,891185484.5046805,742989510.0990281
319,319,2397636.500000000,891488259.5726744,739988631.2540703
320,320,2397696.500000000,891517900.2341034,736989137.4131703
321,321,2397756.500000000,891272678.4437311,734014403.8400558
322,322,2397816.500000000,890752087.286116,731088224.9565531
323,323,2397876.500000000,889956712.9796662,728236279.642286
324,324,2397936.500000000,888889995.8229197,725482030.6066464
325,325,2397996.500000000,887556096.9790046,722851095.5178506
326,326,2398056.500000000,885961802.3631595,720367362.6465688
327,327,2398116.500000000,884115312.4517794,718053888.686349
328,328,2398176.500000000,882027184.6819124,715934104.8315048
329,329,2398236.500000000,879709485.6639222,714028075.6022787
330,330,2398296.500000000,877176661.129879,712355979.8058087
331,331,2398356.500000000,874445169.0005965,710934991.1934873
332,332,2398416.500000000,871532650.1942029,709780079.813722
333,333,2398476.500000000,868460192.1138926,708904123.4941893
334,334,2398536.500000000,865248805.2810302,708316511.2450513
335,335,2398596.500000000,861922714.5940124,708024172.2604877
336,336,2398656.500000000,858507316.8214232,708030354.8922297
337,337,2398716.500000000,855028361.8870373,708335700.3571103
338,338,2398776.500000000,851514917.9493042,708936626.9463301
339,339,2398836.500000000,847994538.9505696,709827338.0263705
340,340,2398896.500000000,844497178.6549743,710998202.9710834
341,341,2398956.500000000,841052652.0207455,712436441.6321563
342,342,2399016.500000000,837689878.5713003,714127807.4281741
343,343,2399076.500000000,834439099.5921468,716053503.7701604
344,344,2399136.500000000,831328058.1678702,718194779.3828236
345,345,2399196.500000000,828384602.8508794,720529756.4749316
346,346,2399256.500000000,825634643.4725229,723035089.1210207
347,347,2399316.500000000,823102194.22753,725687882.5984913
348,348,2399376.500000000,820809398.9087594,728462319.5925643
349,349,2399436.500000000,818775699.4685329,731334425.6588386
350,350,2399496.500000000,817018153.3261862,734279014.341896
351,351,2399556.500000000,815550290.4076941,737271292.8892522
352,352,2399616.500000000,814383680.643508,740287925.6448994
353,353,2399676.500000000,813525340.1994491,743305144.39453
354,354,2399736.500000000,812980307.5489675,746301235.7428551
355,355,2399796.500000000,812750120.4820473,749254865.0756649
356,356,2399856.500000000,812832356.7352071,752146306.3296772
357,357,2399916.500000000,813223625.2734712,754956648.969054
358,358,2399976.500000000,813915364.8420904,757668664.0720193
359,359,2400036.500000000,814898284.1025487,760266045.9956384
360,360,2400096.500000000,816160154.834311,762733494.6053925
361,361,2400156.500000000,817685740.3905617,765057903.9962988
362,362,2400216.500000000,819459893.2905828,767225598.4008052
363,363,2400276.500000000,821463743.3476933,769225881.1449393
364,364,2400336.500000000,823678642.5663892,771047851.8533937
365,365,2400396.500000000,826084357.3422316,772681620.3793309
366,366,2400456.500000000,828659429.797053,774119678.7513435
367,367,2400516.500000000,831382663.177133,775353155.7779577
368,368,2400576.500000000,834231578.729817,776376464.9909188
369,369,2400636.500000000,837184151.9329444,777183521.8656592
370,370,2400696.500000000,840217788.5902493,777769248.1792738
371,371,2400756.500000000,843310606.5949656,778130741.7615057
372,372,2400816.500000000,846440253.0375488,778264225.3941932
373,373,2400876.500000000,849585399.9929754,778168631.6532404
374,374,2400936.500000000,852725030.4650128,777842896.8484418
375,375,2400996.500000000,855837958.4212371,777287237.3245761
376,376,2401056.500000000,858905191.363263,776503301.828733
377,377,2401116.500000000,861906324.0931153,775493417.0688639
